Date,Index,Open,High,Low,Close
2019-07-30,WTI Crude Oil (CL=F),57.07,58.47,56.96,58.05
2019-07-31,DAX (Germany),12149.09,12226.49,12139.03,12189.04
2019-07-31,Nifty 50 (India),11034.05,11145.3,10999.4,11118.0
2019-07-31,Nikkei 225 (Japan),21526.38,21589.11,21476.07,21521.53
2019-07-31,S&P 500 (USA),3016.22,3017.4,2958.08,2980.38
2019-07-31,Shanghai Composite (China),2944.4,2944.4,2926.49,2932.51
2019-07-31,WTI Crude Oil (CL=F),58.34,58.82,57.81,58.58
2019-08-01,DAX (Germany),12134.71,12254.03,12129.33,12253.15
2019-08-01,Nifty 50 (India),11060.2,11076.75,10881.0,10980.0
2019-08-01,Nikkei 225 (Japan),21361.58,21556.69,21288.9,21540.99
2019-08-01,S&P 500 (USA),2980.32,3013.59,2945.23,2953.56
2019-08-01,Shanghai Composite (China),2920.85,2927.34,2901.75,2908.77
2019-08-01,WTI Crude Oil (CL=F),57.85,57.99,53.59,53.95
2019-08-02,DAX (Germany),12033.68,12034.91,11836.75,11872.44
2019-08-02,Nifty 50 (India),10930.3,11080.15,10848.95,10997.35
2019-08-02,Nikkei 225 (Japan),21211.06,21211.06,20960.09,21087.16
2019-08-02,S&P 500 (USA),2943.9,2945.5,2914.11,2932.05
2019-08-02,Shanghai Composite (China),2861.33,2872.47,2851.44,2867.84
2019-08-02,WTI Crude Oil (CL=F),54.54,56.05,54.15,55.66
2019-08-05,DAX (Germany),11758.44,11797.52,11628.57,11658.51
2019-08-05,Nifty 50 (India),10895.8,10895.8,10782.6,10862.6
2019-08-05,Nikkei 225 (Japan),20909.98,20941.83,20514.19,20720.29
2019-08-05,S&P 500 (USA),2898.07,2898.07,2822.12,2844.74
2019-08-05,Shanghai Composite (China),2854.58,2863.69,2821.5,2821.5
2019-08-05,WTI Crude Oil (CL=F),55.38,55.61,54.22,54.69
2019-08-06,DAX (Germany),11690.27,11748.83,11567.96,11567.96
2019-08-06,Nifty 50 (India),10815.4,11018.55,10813.8,10948.25
2019-08-06,Nikkei 225 (Japan),20325.52,20607.83,20110.76,20585.31
2019-08-06,S&P 500 (USA),2861.18,2884.4,2847.42,2881.77
2019-08-06,Shanghai Composite (China),2776.99,2787.42,2733.92,2777.56
2019-08-06,WTI Crude Oil (CL=F),54.95,55.42,53.29,53.63
2019-08-07,DAX (Germany),11636.34,11747.74,11559.76,11650.15
2019-08-07,Nifty 50 (India),10958.1,10975.65,10835.9,10855.5
2019-08-07,Nikkei 225 (Japan),20548.07,20570.19,20406.52,20516.56
2019-08-07,S&P 500 (USA),2858.65,2892.17,2825.71,2883.98
2019-08-07,Shanghai Composite (China),2789.02,2792.69,2768.68,2768.68
2019-08-07,WTI Crude Oil (CL=F),53.42,53.77,50.52,51.09
2019-08-08,DAX (Germany),11752.96,11845.41,11683.99,11845.41
2019-08-08,Nifty 50 (India),10899.2,11058.05,10842.95,11032.45
2019-08-08,Nikkei 225 (Japan),20529.29,20682.24,20462.98,20593.35
2019-08-08,S&P 500 (USA),2896.21,2938.72,2894.47,2938.09
2019-08-08,Shanghai Composite (China),2784.18,2799.69,2782.25,2794.55
2019-08-08,WTI Crude Oil (CL=F),52.33,53.06,51.94,52.54
2019-08-09,DAX (Germany),11806.82,11865.63,11674.11,11693.8
2019-08-09,Nifty 50 (India),11087.9,11181.45,11062.8,11109.65
2019-08-09,Nikkei 225 (Japan),20758.15,20782.06,20676.92,20684.82
2019-08-09,S&P 500 (USA),2930.51,2935.75,2900.15,2918.65
2019-08-09,Shanghai Composite (China),2805.59,2808.33,2770.48,2774.75
2019-08-09,WTI Crude Oil (CL=F),52.88,54.92,52.37,54.5
2019-08-12,DAX (Germany),11801.06,11836.97,11647.01,11679.68
2019-08-12,S&P 500 (USA),2907.07,2907.58,2873.14,2882.7
2019-08-12,Shanghai Composite (China),2781.98,2814.99,2776.62,2814.99
2019-08-12,WTI Crude Oil (CL=F),54.32,55.18,53.54,54.93
2019-08-13,DAX (Germany),11632.85,11835.88,11539.63,11750.13
2019-08-13,Nifty 50 (India),11139.4,11145.9,10901.6,10925.85
2019-08-13,Nikkei 225 (Japan),20432.68,20503.38,20369.27,20455.44
2019-08-13,S&P 500 (USA),2880.72,2943.31,2877.05,2926.32
2019-08-13,Shanghai Composite (China),2798.05,2802.04,2790.61,2797.26
2019-08-13,WTI Crude Oil (CL=F),54.73,57.47,54.21,57.1
2019-08-14,DAX (Germany),11758.75,11759.57,11459.37,11492.66
2019-08-14,Nifty 50 (India),11003.25,11078.15,10935.6,11029.4
2019-08-14,Nikkei 225 (Japan),20669.99,20697.42,20581.17,20655.13
2019-08-14,S&P 500 (USA),2894.15,2894.15,2839.64,2840.6
2019-08-14,Shanghai Composite (China),2824.49,2829.89,2807.72,2808.91
2019-08-14,WTI Crude Oil (CL=F),56.74,56.85,53.97,55.23
2019-08-15,DAX (Germany),11522.46,11530.01,11266.48,11412.67
2019-08-15,Nikkei 225 (Japan),20324.25,20419.88,20184.85,20405.65
2019-08-15,S&P 500 (USA),2846.2,2856.67,2825.51,2847.6
2019-08-15,Shanghai Composite (China),2762.34,2815.9,2756.83,2815.8
2019-08-15,WTI Crude Oil (CL=F),54.9,55.33,53.77,54.47
2019-08-16,DAX (Germany),11460.65,11578.84,11447.34,11562.74
2019-08-16,Nifty 50 (India),11043.65,11068.65,10924.3,11047.8
2019-08-16,Nikkei 225 (Japan),20323.97,20465.71,20300.35,20418.81
2019-08-16,S&P 500 (USA),2864.74,2893.63,2864.74,2888.68
2019-08-16,Shanghai Composite (China),2817.57,2840.32,2811.8,2823.82
2019-08-16,WTI Crude Oil (CL=F),54.74,55.67,54.26,54.87
2019-08-19,DAX (Germany),11679.72,11759.0,11625.67,11715.37
2019-08-19,Nifty 50 (India),11094.8,11146.9,11037.85,11053.9
2019-08-19,Nikkei 225 (Japan),20590.47,20633.9,20502.66,20563.16
2019-08-19,S&P 500 (USA),2913.48,2931.0,2913.48,2923.65
2019-08-19,Shanghai Composite (China),2835.52,2883.1,2829.85,2883.1
2019-08-19,WTI Crude Oil (CL=F),54.96,56.41,54.84,56.21
2019-08-20,DAX (Germany),11711.78,11764.93,11618.93,11651.18
2019-08-20,Nifty 50 (India),11063.9,11076.3,10985.3,11017.0
2019-08-20,Nikkei 225 (Japan),20605.35,20684.06,20582.01,20677.22
2019-08-20,S&P 500 (USA),2919.01,2923.63,2899.6,2900.51
2019-08-20,Shanghai Composite (China),2879.08,2892.08,2875.0,2880.0
2019-08-20,WTI Crude Oil (CL=F),56.1,56.6,55.28,56.34
2019-08-21,DAX (Germany),11673.66,11824.66,11673.37,11802.85
2019-08-21,Nifty 50 (India),11018.15,11034.2,10906.65,10918.7
2019-08-21,Nikkei 225 (Japan),20489.97,20626.05,20482.62,20618.57
2019-08-21,S&P 500 (USA),2922.04,2928.73,2917.91,2924.43
2019-08-21,Shanghai Composite (China),2875.47,2885.59,2872.56,2880.33
2019-08-21,WTI Crude Oil (CL=F),56.05,57.13,55.55,55.68
2019-08-22,DAX (Germany),11756.21,11853.14,11715.26,11747.04
2019-08-22,Nifty 50 (India),10905.3,10908.25,10718.3,10741.35
2019-08-22,Nikkei 225 (Japan),20706.07,20731.19,20584.29,20628.01
2019-08-22,S&P 500 (USA),2930.94,2939.08,2904.51,2922.95
2019-08-22,Shanghai Composite (China),2887.66,2888.5,2867.55,2883.44
2019-08-22,WTI Crude Oil (CL=F),55.94,56.46,54.85,55.35
2019-08-23,DAX (Germany),11805.48,11823.12,11611.51,11611.51
2019-08-23,Nifty 50 (India),10699.6,10862.55,10637.15,10829.35
2019-08-23,Nikkei 225 (Japan),20579.98,20719.31,20579.98,20710.91
2019-08-23,S&P 500 (USA),2911.07,2927.01,2834.97,2847.11
2019-08-23,Shanghai Composite (China),2885.15,2902.46,2878.74,2897.43
2019-08-23,WTI Crude Oil (CL=F),55.35,55.6,53.24,54.17
2019-08-26,DAX (Germany),11619.66,11696.78,11551.99,11658.04
2019-08-26,Nifty 50 (India),11000.3,11070.3,10756.55,11057.85
2019-08-26,Nikkei 225 (Japan),20325.44,20329.01,20173.76,20261.04
2019-08-26,S&P 500 (USA),2866.7,2879.27,2856.0,2878.38
2019-08-26,Shanghai Composite (China),2851.02,2870.49,2849.24,2863.57
2019-08-26,WTI Crude Oil (CL=F),53.25,55.26,52.96,53.64
2019-08-27,DAX (Germany),11638.51,11778.62,11616.09,11730.02
2019-08-27,Nifty 50 (India),11106.55,11141.75,11049.5,11105.35
2019-08-27,Nikkei 225 (Japan),20467.22,20529.94,20439.92,20456.08
2019-08-27,S&P 500 (USA),2893.14,2898.79,2860.59,2869.16
2019-08-27,Shanghai Composite (China),2879.52,2919.64,2879.41,2902.19
2019-08-27,WTI Crude Oil (CL=F),53.76,55.72,53.69,54.93
2019-08-28,DAX (Germany),11704.67,11717.79,11573.64,11701.02
2019-08-28,Nifty 50 (India),11101.3,11129.65,10987.65,11046.1
2019-08-28,Nikkei 225 (Japan),20474.31,20511.21,20433.31,20479.42
2019-08-28,S&P 500 (USA),2861.28,2890.03,2853.05,2887.94
2019-08-28,Shanghai Composite (China),2901.63,2905.44,2887.01,2893.76
2019-08-28,WTI Crude Oil (CL=F),55.71,56.75,55.34,55.78
2019-08-29,DAX (Germany),11686.84,11853.91,11661.73,11838.88
2019-08-29,Nifty 50 (India),10996.05,11021.1,10922.4,10948.3
2019-08-29,Nikkei 225 (Japan),20500.5,20520.68,20361.12,20460.93
2019-08-29,S&P 500 (USA),2910.37,2930.5,2905.67,2924.58
2019-08-29,Shanghai Composite (China),2896.0,2898.6,2878.59,2890.92
2019-08-29,WTI Crude Oil (CL=F),55.88,56.89,55.43,56.71
2019-08-30,DAX (Germany),11850.3,11989.44,11845.16,11939.28
2019-08-30,Nifty 50 (India),10987.8,11042.6,10874.8,11023.25
2019-08-30,Nikkei 225 (Japan),20641.49,20748.35,20633.3,20704.37
2019-08-30,S&P 500 (USA),2937.09,2940.43,2913.32,2926.46
2019-08-30,Shanghai Composite (China),2907.38,2914.58,2874.1,2886.24
2019-08-30,WTI Crude Oil (CL=F),56.63,56.72,54.55,55.1
2019-09-02,DAX (Germany),11939.99,11994.11,11929.91,11953.78
2019-09-02,Nikkei 225 (Japan),20625.75,20667.56,20614.29,20620.19
2019-09-02,Shanghai Composite (China),2886.94,2928.48,2883.68,2924.11
2019-09-03,DAX (Germany),11921.94,11956.69,11869.28,11910.86
2019-09-03,Nifty 50 (India),10960.95,10967.5,10772.7,10797.9
2019-09-03,Nikkei 225 (Japan),20581.58,20662.23,20578.02,20625.16
2019-09-03,S&P 500 (USA),2909.01,2914.39,2891.85,2906.27
2019-09-03,Shanghai Composite (China),2925.94,2930.15,2915.2,2930.15
2019-09-03,WTI Crude Oil (CL=F),55.0,55.24,52.84,53.94
2019-09-04,DAX (Germany),12043.96,12078.4,11999.83,12025.04
2019-09-04,Nifty 50 (India),10790.4,10858.75,10746.35,10844.65
2019-09-04,Nikkei 225 (Japan),20578.67,20694.35,20554.16,20649.14
2019-09-04,S&P 500 (USA),2924.67,2938.84,2921.86,2937.78
2019-09-04,Shanghai Composite (China),2927.75,2957.41,2925.88,2957.41
2019-09-04,WTI Crude Oil (CL=F),53.92,56.58,53.84,56.26
2019-09-05,DAX (Germany),12117.9,12151.31,12084.17,12126.78
2019-09-05,Nifty 50 (India),10860.95,10920.1,10816.0,10847.9
2019-09-05,Nikkei 225 (Japan),20800.29,21164.61,20787.93,21085.94
2019-09-05,S&P 500 (USA),2960.6,2985.86,2960.6,2976.0
2019-09-05,Shanghai Composite (China),2972.66,3015.84,2972.66,2985.86
2019-09-05,WTI Crude Oil (CL=F),55.95,57.76,55.75,56.3
2019-09-06,DAX (Germany),12146.0,12205.1,12131.29,12191.73
2019-09-06,Nifty 50 (India),10883.8,10957.05,10867.45,10946.2
2019-09-06,Nikkei 225 (Japan),21201.83,21241.29,21145.81,21199.57
2019-09-06,S&P 500 (USA),2980.33,2985.03,2972.51,2978.71
2019-09-06,Shanghai Composite (China),2996.62,2999.94,2981.6,2999.6
2019-09-06,WTI Crude Oil (CL=F),56.19,56.95,54.83,56.52
2019-09-09,DAX (Germany),12210.87,12245.11,12189.6,12226.1
2019-09-09,Nifty 50 (India),10936.7,11028.85,10889.8,11003.05
2019-09-09,Nikkei 225 (Japan),21214.56,21333.51,21182.26,21318.42
2019-09-09,S&P 500 (USA),2988.43,2989.43,2969.39,2978.43
2019-09-09,Shanghai Composite (China),3023.78,3026.24,3005.69,3024.74
2019-09-09,WTI Crude Oil (CL=F),56.8,58.16,56.58,57.85
2019-09-10,DAX (Germany),12210.88,12292.14,12179.88,12268.71
2019-09-10,Nikkei 225 (Japan),21363.57,21438.35,21350.35,21392.1
2019-09-10,S&P 500 (USA),2971.01,2979.39,2957.01,2979.39
2019-09-10,Shanghai Composite (China),3027.41,3027.41,3005.38,3021.2
2019-09-10,WTI Crude Oil (CL=F),58.03,58.76,57.2,57.4
2019-09-11,DAX (Germany),12341.84,12394.28,12317.61,12359.07
2019-09-11,Nifty 50 (India),11028.5,11054.8,11011.65,11035.7
2019-09-11,Nikkei 225 (Japan),21466.66,21619.21,21437.82,21597.76
2019-09-11,S&P 500 (USA),2981.41,3000.93,2975.31,3000.93
2019-09-11,Shanghai Composite (China),3029.93,3030.56,3004.22,3008.81
2019-09-11,WTI Crude Oil (CL=F),57.89,58.3,55.61,55.75
2019-09-12,DAX (Germany),12399.4,12471.83,12311.81,12410.25
2019-09-12,Nifty 50 (India),11058.3,11081.75,10964.95,10982.8
2019-09-12,Nikkei 225 (Japan),21761.09,21825.92,21743.96,21759.61
2019-09-12,S&P 500 (USA),3009.08,3020.74,3000.92,3009.57
2019-09-12,Shanghai Composite (China),3016.63,3033.47,3005.19,3031.24
2019-09-12,WTI Crude Oil (CL=F),55.93,56.34,54.0,55.09
2019-09-13,DAX (Germany),12412.72,12494.25,12408.93,12468.53
2019-09-13,Nifty 50 (India),10986.8,11084.45,10945.75,11075.9
2019-09-13,Nikkei 225 (Japan),21907.83,22019.66,21820.94,21988.29
2019-09-13,S&P 500 (USA),3012.21,3017.33,3002.9,3007.39
2019-09-13,WTI Crude Oil (CL=F),55.15,55.68,54.44,54.85
2019-09-16,DAX (Germany),12387.68,12421.25,12362.98,12380.31
2019-09-16,Nifty 50 (India),10994.85,11052.7,10968.2,11003.5
2019-09-16,S&P 500 (USA),2996.41,3002.19,2990.67,2997.96
2019-09-16,Shanghai Composite (China),3041.92,3042.93,3020.05,3030.75
2019-09-16,WTI Crude Oil (CL=F),61.48,63.38,58.77,62.9
2019-09-17,DAX (Germany),12370.96,12392.97,12303.51,12372.61
2019-09-17,Nifty 50 (India),11000.1,11000.1,10796.5,10817.6
2019-09-17,Nikkei 225 (Japan),21947.59,22041.08,21878.63,22001.32
2019-09-17,S&P 500 (USA),2995.67,3006.21,2993.73,3005.7
2019-09-17,Shanghai Composite (China),3023.71,3023.71,2970.57,2978.12
2019-09-17,WTI Crude Oil (CL=F),61.96,62.59,58.46,59.34
2019-09-18,DAX (Germany),12361.23,12416.05,12354.49,12389.62
2019-09-18,Nifty 50 (India),10872.8,10885.15,10804.85,10840.65
2019-09-18,Nikkei 225 (Japan),22014.65,22027.86,21942.03,21960.71
2019-09-18,S&P 500 (USA),3001.5,3007.83,2978.57,3006.73
2019-09-18,Shanghai Composite (China),2984.08,2996.4,2982.4,2985.66
2019-09-18,WTI Crude Oil (CL=F),58.81,59.43,57.67,58.11
2019-09-19,DAX (Germany),12355.92,12466.78,12354.83,12457.7
2019-09-19,Nifty 50 (India),10845.2,10845.2,10670.25,10704.8
2019-09-19,Nikkei 225 (Japan),22064.46,22255.56,22003.3,22044.45
2019-09-19,S&P 500 (USA),3010.36,3021.99,3003.16,3006.79
2019-09-19,Shanghai Composite (China),2992.92,2999.28,2975.4,2999.28
2019-09-19,WTI Crude Oil (CL=F),58.2,59.54,58.01,58.13
2019-09-20,DAX (Germany),12462.57,12490.84,12418.5,12468.01
2019-09-20,Nifty 50 (India),10746.8,11381.9,10691.0,11274.2
2019-09-20,Nikkei 225 (Japan),22130.74,22204.75,22047.9,22079.09
2019-09-20,S&P 500 (USA),3008.42,3016.37,2984.68,2992.07
2019-09-20,Shanghai Composite (China),3004.81,3011.34,2996.19,3006.45
2019-09-20,WTI Crude Oil (CL=F),58.65,59.1,57.79,58.09
2019-09-23,DAX (Germany),12432.3,12441.02,12264.14,12342.33
2019-09-23,Nifty 50 (India),11542.7,11694.85,11471.35,11600.2
2019-09-23,S&P 500 (USA),2983.5,2999.15,2982.23,2991.78
2019-09-23,Shanghai Composite (China),2998.4,2998.4,2960.83,2977.08
2019-09-23,WTI Crude Oil (CL=F),59.25,59.39,57.37,58.64
2019-09-24,DAX (Germany),12368.96,12375.31,12307.15,12307.15
2019-09-24,Nifty 50 (India),11590.7,11655.05,11539.2,11588.2
2019-09-24,Nikkei 225 (Japan),22095.35,22168.74,22077.94,22098.84
2019-09-24,S&P 500 (USA),3002.43,3007.98,2957.73,2966.6
2019-09-24,Shanghai Composite (China),2979.48,3002.9,2973.76,2985.34
2019-09-24,WTI Crude Oil (CL=F),58.44,58.49,56.69,57.29
2019-09-25,DAX (Germany),12250.08,12261.06,12141.82,12234.18
2019-09-25,Nifty 50 (India),11564.85,11564.95,11416.1,11440.2
2019-09-25,Nikkei 225 (Japan),21961.82,22036.48,21906.0,22020.15
2019-09-25,S&P 500 (USA),2968.35,2989.82,2952.86,2984.87
2019-09-25,Shanghai Composite (China),2977.67,2977.67,2955.43,2955.43
2019-09-25,WTI Crude Oil (CL=F),56.7,57.02,55.55,56.49
2019-09-26,DAX (Germany),12227.77,12313.15,12223.29,12288.54
2019-09-26,Nifty 50 (India),11469.85,11610.85,11466.35,11571.2
2019-09-26,Nikkei 225 (Japan),22160.52,22184.91,21986.24,22048.24
2019-09-26,S&P 500 (USA),2985.73,2987.28,2963.71,2977.62
2019-09-26,Shanghai Composite (China),2964.48,2970.04,2928.26,2929.09
2019-09-26,WTI Crude Oil (CL=F),56.69,56.84,55.41,56.41
2019-09-27,DAX (Germany),12327.79,12404.47,12324.71,12380.94
2019-09-27,Nifty 50 (India),11556.35,11593.6,11499.75,11512.4
2019-09-27,Nikkei 225 (Japan),21934.93,21955.79,21733.69,21878.9
2019-09-27,S&P 500 (USA),2985.47,2987.31,2945.53,2961.79
2019-09-27,Shanghai Composite (China),2929.49,2939.08,2920.93,2932.17
2019-09-27,WTI Crude Oil (CL=F),56.51,56.76,54.75,55.91
2019-09-30,DAX (Germany),12367.81,12441.03,12346.94,12428.08
2019-09-30,Nifty 50 (India),11491.15,11508.25,11390.8,11474.45
2019-09-30,Nikkei 225 (Japan),21793.83,21811.98,21666.6,21755.84
2019-09-30,S&P 500 (USA),2967.07,2983.85,2967.07,2976.74
2019-09-30,Shanghai Composite (China),2927.92,2936.48,2905.19,2905.19
2019-09-30,WTI Crude Oil (CL=F),56.54,56.57,53.98,54.07
2019-10-01,DAX (Germany),12469.67,12497.28,12263.83,12263.83
2019-10-01,Nifty 50 (India),11515.4,11554.2,11247.9,11359.9
2019-10-01,Nikkei 225 (Japan),21831.44,21938.77,21811.98,21885.24
2019-10-01,S&P 500 (USA),2983.69,2992.53,2938.7,2940.25
2019-10-01,WTI Crude Oil (CL=F),54.28,54.84,53.05,53.62
2019-10-02,DAX (Germany),12221.74,12226.86,11925.25,11925.25
2019-10-02,Nikkei 225 (Japan),21744.62,21795.01,21725.23,21778.61
2019-10-02,S&P 500 (USA),2924.78,2924.78,2874.93,2887.61
2019-10-02,WTI Crude Oil (CL=F),54.0,54.42,52.17,52.64
2019-10-03,Nifty 50 (India),11322.25,11370.4,11257.35,11314.0
2019-10-03,Nikkei 225 (Japan),21422.22,21437.74,21277.36,21341.74
2019-10-03,S&P 500 (USA),2885.38,2911.13,2855.94,2910.63
2019-10-03,WTI Crude Oil (CL=F),52.47,52.91,50.99,52.45
2019-10-04,DAX (Germany),11958.31,12012.91,11878.98,12012.81
2019-10-04,Nifty 50 (India),11388.45,11400.3,11158.35,11174.75
2019-10-04,Nikkei 225 (Japan),21316.18,21410.2,21276.01,21410.2
2019-10-04,S&P 500 (USA),2918.56,2953.74,2918.56,2952.01
2019-10-04,WTI Crude Oil (CL=F),52.29,53.35,52.04,52.81
2019-10-07,DAX (Germany),12008.77,12105.09,11969.32,12097.43
2019-10-07,Nifty 50 (India),11196.2,11233.85,11112.65,11126.4
2019-10-07,Nikkei 225 (Japan),21445.73,21475.28,21328.26,21375.25
2019-10-07,S&P 500 (USA),2944.23,2959.75,2935.68,2938.79
2019-10-07,WTI Crude Oil (CL=F),52.69,54.06,52.59,52.75
2019-10-08,DAX (Germany),12097.89,12097.94,11933.02,11970.2
2019-10-08,Nikkei 225 (Japan),21494.48,21629.24,21483.18,21587.78
2019-10-08,S&P 500 (USA),2920.4,2925.47,2892.66,2893.06
2019-10-08,Shanghai Composite (China),2905.76,2933.02,2905.76,2913.57
2019-10-08,WTI Crude Oil (CL=F),52.81,53.27,51.81,52.63
2019-10-09,DAX (Germany),11973.82,12165.53,11953.12,12094.26
2019-10-09,Nifty 50 (India),11152.95,11321.6,11090.15,11313.3
2019-10-09,Nikkei 225 (Japan),21359.84,21467.77,21359.84,21456.38
2019-10-09,S&P 500 (USA),2911.1,2929.32,2907.41,2919.4
2019-10-09,Shanghai Composite (China),2902.08,2924.86,2891.54,2924.86
2019-10-09,WTI Crude Oil (CL=F),52.57,53.74,52.31,52.59
2019-10-10,DAX (Germany),12082.89,12202.71,12029.46,12164.2
2019-10-10,Nifty 50 (India),11280.5,11293.35,11208.55,11234.55
2019-10-10,Nikkei 225 (Japan),21456.27,21601.46,21308.88,21551.98
2019-10-10,S&P 500 (USA),2918.55,2948.46,2917.12,2938.13
2019-10-10,Shanghai Composite (China),2923.71,2949.24,2918.23,2947.71
2019-10-10,WTI Crude Oil (CL=F),52.69,53.97,51.38,53.55
2019-10-11,DAX (Germany),12248.88,12511.65,12240.94,12511.65
2019-10-11,Nifty 50 (India),11257.7,11362.9,11189.4,11305.05
2019-10-11,Nikkei 225 (Japan),21749.93,21820.77,21658.27,21798.87
2019-10-11,S&P 500 (USA),2963.07,2993.28,2963.07,2970.27
2019-10-11,Shanghai Composite (China),2954.82,2980.79,2943.01,2973.66
2019-10-11,WTI Crude Oil (CL=F),53.88,54.93,53.64,54.7
2019-10-14,DAX (Germany),12468.78,12495.24,12387.95,12486.56
2019-10-14,Nifty 50 (India),11335.9,11420.45,11290.05,11341.15
2019-10-14,S&P 500 (USA),2965.81,2972.84,2962.94,2966.15
2019-10-14,Shanghai Composite (China),2993.96,3026.38,2989.81,3007.88
2019-10-14,WTI Crude Oil (CL=F),54.9,54.9,52.77,53.59
2019-10-15,DAX (Germany),12565.68,12682.4,12511.9,12629.79
2019-10-15,Nifty 50 (India),11360.85,11462.35,11342.1,11428.3
2019-10-15,Nikkei 225 (Japan),22063.71,22219.63,22049.71,22207.21
2019-10-15,S&P 500 (USA),2973.61,3003.28,2973.61,2995.68
2019-10-15,Shanghai Composite (China),3005.66,3005.66,2986.3,2991.05
2019-10-15,WTI Crude Oil (CL=F),53.51,53.79,52.39,52.81
2019-10-16,DAX (Germany),12644.18,12698.37,12603.83,12670.11
2019-10-16,Nifty 50 (India),11464.95,11481.05,11411.1,11464.0
2019-10-16,Nikkei 225 (Japan),22479.57,22615.47,22434.35,22472.92
2019-10-16,S&P 500 (USA),2989.68,2997.54,2985.2,2989.69
2019-10-16,Shanghai Composite (China),2992.61,3010.42,2975.92,2978.71
2019-10-16,WTI Crude Oil (CL=F),52.92,53.74,52.52,53.36
2019-10-17,DAX (Germany),12655.32,12814.49,12647.86,12654.95
2019-10-17,Nifty 50 (India),11466.3,11599.1,11439.65,11586.35
2019-10-17,Nikkei 225 (Japan),22451.15,22522.39,22424.92,22451.86
2019-10-17,S&P 500 (USA),3000.77,3008.29,2991.79,2997.95
2019-10-17,Shanghai Composite (China),2979.99,2986.72,2969.57,2977.33
2019-10-17,WTI Crude Oil (CL=F),52.99,54.16,52.62,53.93
2019-10-18,DAX (Germany),12637.01,12700.38,12603.17,12633.6
2019-10-18,Nifty 50 (India),11580.3,11684.7,11553.15,11661.85
2019-10-18,Nikkei 225 (Japan),22528.56,22649.85,22466.26,22492.68
2019-10-18,S&P 500 (USA),2996.84,3000.0,2976.31,2986.2
2019-10-18,Shanghai Composite (China),2982.34,2987.2,2933.24,2938.14
2019-10-18,WTI Crude Oil (CL=F),54.09,54.62,53.35,53.78
2019-10-21,DAX (Germany),12661.93,12787.35,12646.28,12747.96
2019-10-21,Nikkei 225 (Japan),22541.22,22581.28,22515.73,22548.9
2019-10-21,S&P 500 (USA),2996.48,3007.33,2995.35,3006.72
2019-10-21,Shanghai Composite (China),2933.9,2940.32,2917.69,2939.62
2019-10-21,WTI Crude Oil (CL=F),53.71,54.03,52.71,53.31
2019-10-22,DAX (Germany),12757.73,12791.31,12730.7,12754.69
2019-10-22,Nifty 50 (India),11657.15,11714.35,11573.65,11588.35
2019-10-22,S&P 500 (USA),3010.73,3014.57,2995.04,2995.99
2019-10-22,Shanghai Composite (China),2945.6,2954.64,2934.39,2954.38
2019-10-22,WTI Crude Oil (CL=F),53.39,54.62,53.1,54.16
2019-10-23,DAX (Germany),12702.92,12819.22,12699.85,12798.19
2019-10-23,Nifty 50 (India),11596.2,11651.6,11554.4,11604.1
2019-10-23,Nikkei 225 (Japan),22619.77,22648.81,22457.89,22625.38
2019-10-23,S&P 500 (USA),2994.01,3004.78,2991.21,3004.52
2019-10-23,Shanghai Composite (China),2952.97,2957.3,2934.63,2941.62
2019-10-23,WTI Crude Oil (CL=F),54.3,56.07,53.62,55.97
2019-10-24,DAX (Germany),12860.63,12914.24,12820.67,12872.1
2019-10-24,Nifty 50 (India),11661.65,11679.6,11534.65,11582.6
