Date,Index,Open,High,Low,Close
2019-07-19,S&P 500 (USA),"3,004.26","3,006.02","2,975.86","2,976.61"
2019-07-19,Shanghai Composite (China),"2,909.68","2,939.60","2,909.68","2,924.20"
2019-07-19,WTI Crude Oil (CL=F),55.72,56.36,54.99,55.63
2019-07-22,DAX (Germany),"12,243.58","12,346.02","12,236.70","12,289.40"
2019-07-22,Nifty 50 (India),"11,392.85","11,398.15","11,301.25","11,346.20"
2019-07-22,Nikkei 225 (Japan),"21,394.75","21,445.03","21,317.85","21,416.79"
2019-07-22,S&P 500 (USA),"2,981.93","2,990.71","2,976.65","2,985.03"
2019-07-22,Shanghai Composite (China),"2,925.79","2,927.16","2,879.69","2,886.97"
2019-07-22,WTI Crude Oil (CL=F),56.22,56.84,55.72,56.22
2019-07-23,DAX (Germany),"12,384.66","12,531.16","12,369.19","12,490.74"
2019-07-23,Nifty 50 (India),"11,372.25","11,398.15","11,302.80","11,331.05"
2019-07-23,Nikkei 225 (Japan),"21,425.44","21,686.53","21,411.93","21,620.88"
2019-07-23,S&P 500 (USA),"2,994.74","3,005.90","2,988.56","3,005.47"
2019-07-23,Shanghai Composite (China),"2,886.90","2,901.36","2,883.05","2,899.94"
2019-07-23,WTI Crude Oil (CL=F),56.17,57.47,55.74,56.77
2019-07-24,DAX (Germany),"12,510.52","12,550.34","12,476.55","12,522.89"
2019-07-24,Nifty 50 (India),"11,322.45","11,359.75","11,229.80","11,271.30"
2019-07-24,Nikkei 225 (Japan),"21,726.98","21,744.88","21,677.71","21,709.57"
2019-07-24,S&P 500 (USA),"2,998.77","3,019.59","2,996.82","3,019.56"
2019-07-24,Shanghai Composite (China),"2,907.93","2,936.45","2,907.79","2,923.28"
2019-07-24,WTI Crude Oil (CL=F),57.23,57.64,55.33,55.88
2019-07-25,DAX (Germany),"12,576.02","12,599.93","12,299.10","12,362.10"
2019-07-25,Nifty 50 (India),"11,290.40","11,361.40","11,239.35","11,252.15"
2019-07-25,Nikkei 225 (Japan),"21,715.95","21,823.07","21,715.69","21,756.55"
2019-07-25,S&P 500 (USA),"3,016.26","3,016.31","2,997.24","3,003.67"
2019-07-25,Shanghai Composite (China),"2,923.19","2,937.36","2,916.15","2,937.36"
2019-07-25,WTI Crude Oil (CL=F),55.90,56.99,55.81,56.02
2019-07-26,DAX (Germany),"12,363.86","12,428.05","12,356.15","12,419.90"
2019-07-26,Nifty 50 (India),"11,247.45","11,307.60","11,210.05","11,284.30"
2019-07-26,Nikkei 225 (Japan),"21,700.20","21,709.74","21,590.66","21,658.15"
2019-07-26,S&P 500 (USA),"3,013.25","3,027.98","3,012.59","3,025.86"
2019-07-26,Shanghai Composite (China),"2,928.06","2,948.33","2,924.45","2,944.54"
2019-07-26,WTI Crude Oil (CL=F),55.93,56.57,55.68,56.20
2019-07-29,DAX (Germany),"12,398.29","12,473.97","12,387.58","12,417.47"
2019-07-29,Nifty 50 (India),"11,307.50","11,310.95","11,152.40","11,189.20"
2019-07-29,Nikkei 225 (Japan),"21,627.55","21,652.95","21,518.70","21,616.80"
2019-07-29,S&P 500 (USA),"3,024.47","3,025.61","3,014.30","3,020.97"
2019-07-29,Shanghai Composite (China),"2,943.92","2,948.47","2,932.98","2,941.01"
2019-07-29,WTI Crude Oil (CL=F),56.20,57.10,55.81,56.87
2019-07-30,DAX (Germany),"12,398.24","12,404.51","12,115.28","12,147.24"
2019-07-30,Nifty 50 (India),"11,213.70","11,267.45","11,072.65","11,085.40"
2019-07-30,Nikkei 225 (Japan),"21,681.82","21,792.98","21,665.86","21,709.31"
2019-07-30,S&P 500 (USA),"3,007.66","3,017.19","3,000.94","3,013.18"
2019-07-30,Shanghai Composite (China),"2,946.26","2,965.63","2,946.26","2,952.34"
2019-07-30,WTI Crude Oil (CL=F),57.07,58.47,56.96,58.05
2019-07-31,DAX (Germany),"12,149.09","12,226.49","12,139.03","12,189.04"
2019-07-31,Nifty 50 (India),"11,034.05","11,145.30","10,999.40","11,118.00"
2019-07-31,Nikkei 225 (Japan),"21,526.38","21,589.11","21,476.07","21,521.53"
2019-07-31,S&P 500 (USA),"3,016.22","3,017.40","2,958.08","2,980.38"
2019-07-31,Shanghai Composite (China),"2,944.40","2,944.40","2,926.49","2,932.51"
2019-07-31,WTI Crude Oil (CL=F),58.34,58.82,57.81,58.58
2019-08-01,DAX (Germany),"12,134.71","12,254.03","12,129.33","12,253.15"
2019-08-01,Nifty 50 (India),"11,060.20","11,076.75","10,881.00","10,980.00"
2019-08-01,Nikkei 225 (Japan),"21,361.58","21,556.69","21,288.90","21,540.99"
2019-08-01,S&P 500 (USA),"2,980.32","3,013.59","2,945.23","2,953.56"
2019-08-01,Shanghai Composite (China),"2,920.85","2,927.34","2,901.75","2,908.77"
2019-08-01,WTI Crude Oil (CL=F),57.85,57.99,53.59,53.95
2019-08-02,DAX (Germany),"12,033.68","12,034.91","11,836.75","11,872.44"
2019-08-02,Nifty 50 (India),"10,930.30","11,080.15","10,848.95","10,997.35"
2019-08-02,Nikkei 225 (Japan),"21,211.06","21,211.06","20,960.09","21,087.16"
2019-08-02,S&P 500 (USA),"2,943.90","2,945.50","2,914.11","2,932.05"
2019-08-02,Shanghai Composite (China),"2,861.33","2,872.47","2,851.44","2,867.84"
2019-08-02,WTI Crude Oil (CL=F),54.54,56.05,54.15,55.66
2019-08-05,DAX (Germany),"11,758.44","11,797.52","11,628.57","11,658.51"
2019-08-05,Nifty 50 (India),"10,895.80","10,895.80","10,782.60","10,862.60"
2019-08-05,Nikkei 225 (Japan),"20,909.98","20,941.83","20,514.19","20,720.29"
2019-08-05,S&P 500 (USA),"2,898.07","2,898.07","2,822.12","2,844.74"
2019-08-05,Shanghai Composite (China),"2,854.58","2,863.69","2,821.50","2,821.50"
2019-08-05,WTI Crude Oil (CL=F),55.38,55.61,54.22,54.69
2019-08-06,DAX (Germany),"11,690.27","11,748.83","11,567.96","11,567.96"
2019-08-06,Nifty 50 (India),"10,815.40","11,018.55","10,813.80","10,948.25"
2019-08-06,Nikkei 225 (Japan),"20,325.52","20,607.83","20,110.76","20,585.31"
2019-08-06,S&P 500 (USA),"2,861.18","2,884.40","2,847.42","2,881.77"
2019-08-06,Shanghai Composite (China),"2,776.99","2,787.42","2,733.92","2,777.56"
2019-08-06,WTI Crude Oil (CL=F),54.95,55.42,53.29,53.63
2019-08-07,DAX (Germany),"11,636.34","11,747.74","11,559.76","11,650.15"
2019-08-07,Nifty 50 (India),"10,958.10","10,975.65","10,835.90","10,855.50"
2019-08-07,Nikkei 225 (Japan),"20,548.07","20,570.19","20,406.52","20,516.56"
2019-08-07,S&P 500 (USA),"2,858.65","2,892.17","2,825.71","2,883.98"
2019-08-07,Shanghai Composite (China),"2,789.02","2,792.69","2,768.68","2,768.68"
2019-08-07,WTI Crude Oil (CL=F),53.42,53.77,50.52,51.09
2019-08-08,DAX (Germany),"11,752.96","11,845.41","11,683.99","11,845.41"
2019-08-08,Nifty 50 (India),"10,899.20","11,058.05","10,842.95","11,032.45"
2019-08-08,Nikkei 225 (Japan),"20,529.29","20,682.24","20,462.98","20,593.35"
2019-08-08,S&P 500 (USA),"2,896.21","2,938.72","2,894.47","2,938.09"
2019-08-08,Shanghai Composite (China),"2,784.18","2,799.69","2,782.25","2,794.55"
2019-08-08,WTI Crude Oil (CL=F),52.33,53.06,51.94,52.54
2019-08-09,DAX (Germany),"11,806.82","11,865.63","11,674.11","11,693.80"
2019-08-09,Nifty 50 (India),"11,087.90","11,181.45","11,062.80","11,109.65"
2019-08-09,Nikkei 225 (Japan),"20,758.15","20,782.06","20,676.92","20,684.82"
2019-08-09,S&P 500 (USA),"2,930.51","2,935.75","2,900.15","2,918.65"
2019-08-09,Shanghai Composite (China),"2,805.59","2,808.33","2,770.48","2,774.75"
2019-08-09,WTI Crude Oil (CL=F),52.88,54.92,52.37,54.50
2019-08-12,DAX (Germany),"11,801.06","11,836.97","11,647.01","11,679.68"
2019-08-12,S&P 500 (USA),"2,907.07","2,907.58","2,873.14","2,882.70"
2019-08-12,Shanghai Composite (China),"2,781.98","2,814.99","2,776.62","2,814.99"
2019-08-12,WTI Crude Oil (CL=F),54.32,55.18,53.54,54.93
2019-08-13,DAX (Germany),"11,632.85","11,835.88","11,539.63","11,750.13"
2019-08-13,Nifty 50 (India),"11,139.40","11,145.90","10,901.60","10,925.85"
2019-08-13,Nikkei 225 (Japan),"20,432.68","20,503.38","20,369.27","20,455.44"
2019-08-13,S&P 500 (USA),"2,880.72","2,943.31","2,877.05","2,926.32"
2019-08-13,Shanghai Composite (China),"2,798.05","2,802.04","2,790.61","2,797.26"
2019-08-13,WTI Crude Oil (CL=F),54.73,57.47,54.21,57.10
2019-08-14,DAX (Germany),"11,758.75","11,759.57","11,459.37","11,492.66"
2019-08-14,Nifty 50 (India),"11,003.25","11,078.15","10,935.60","11,029.40"
2019-08-14,Nikkei 225 (Japan),"20,669.99","20,697.42","20,581.17","20,655.13"
2019-08-14,S&P 500 (USA),"2,894.15","2,894.15","2,839.64","2,840.60"
2019-08-14,Shanghai Composite (China),"2,824.49","2,829.89","2,807.72","2,808.91"
2019-08-14,WTI Crude Oil (CL=F),56.74,56.85,53.97,55.23
2019-08-15,DAX (Germany),"11,522.46","11,530.01","11,266.48","11,412.67"
2019-08-15,Nikkei 225 (Japan),"20,324.25","20,419.88","20,184.85","20,405.65"
2019-08-15,S&P 500 (USA),"2,846.20","2,856.67","2,825.51","2,847.60"
2019-08-15,Shanghai Composite (China),"2,762.34","2,815.90","2,756.83","2,815.80"
2019-08-15,WTI Crude Oil (CL=F),54.90,55.33,53.77,54.47
2019-08-16,DAX (Germany),"11,460.65","11,578.84","11,447.34","11,562.74"
2019-08-16,Nifty 50 (India),"11,043.65","11,068.65","10,924.30","11,047.80"
2019-08-16,Nikkei 225 (Japan),"20,323.97","20,465.71","20,300.35","20,418.81"
2019-08-16,S&P 500 (USA),"2,864.74","2,893.63","2,864.74","2,888.68"
2019-08-16,Shanghai Composite (China),"2,817.57","2,840.32","2,811.80","2,823.82"
2019-08-16,WTI Crude Oil (CL=F),54.74,55.67,54.26,54.87
2019-08-19,DAX (Germany),"11,679.72","11,759.00","11,625.67","11,715.37"
2019-08-19,Nifty 50 (India),"11,094.80","11,146.90","11,037.85","11,053.90"
2019-08-19,Nikkei 225 (Japan),"20,590.47","20,633.90","20,502.66","20,563.16"
2019-08-19,S&P 500 (USA),"2,913.48","2,931.00","2,913.48","2,923.65"
2019-08-19,Shanghai Composite (China),"2,835.52","2,883.10","2,829.85","2,883.10"
2019-08-19,WTI Crude Oil (CL=F),54.96,56.41,54.84,56.21
2019-08-20,DAX (Germany),"11,711.78","11,764.93","11,618.93","11,651.18"
2019-08-20,Nifty 50 (India),"11,063.90","11,076.30","10,985.30","11,017.00"
2019-08-20,Nikkei 225 (Japan),"20,605.35","20,684.06","20,582.01","20,677.22"
2019-08-20,S&P 500 (USA),"2,919.01","2,923.63","2,899.60","2,900.51"
2019-08-20,Shanghai Composite (China),"2,879.08","2,892.08","2,875.00","2,880.00"
2019-08-20,WTI Crude Oil (CL=F),56.10,56.60,55.28,56.34
2019-08-21,DAX (Germany),"11,673.66","11,824.66","11,673.37","11,802.85"
2019-08-21,Nifty 50 (India),"11,018.15","11,034.20","10,906.65","10,918.70"
2019-08-21,Nikkei 225 (Japan),"20,489.97","20,626.05","20,482.62","20,618.57"
2019-08-21,S&P 500 (USA),"2,922.04","2,928.73","2,917.91","2,924.43"
2019-08-21,Shanghai Composite (China),"2,875.47","2,885.59","2,872.56","2,880.33"
2019-08-21,WTI Crude Oil (CL=F),56.05,57.13,55.55,55.68
2019-08-22,DAX (Germany),"11,756.21","11,853.14","11,715.26","11,747.04"
2019-08-22,Nifty 50 (India),"10,905.30","10,908.25","10,718.30","10,741.35"
2019-08-22,Nikkei 225 (Japan),"20,706.07","20,731.19","20,584.29","20,628.01"
2019-08-22,S&P 500 (USA),"2,930.94","2,939.08","2,904.51","2,922.95"
2019-08-22,Shanghai Composite (China),"2,887.66","2,888.50","2,867.55","2,883.44"
2019-08-22,WTI Crude Oil (CL=F),55.94,56.46,54.85,55.35
2019-08-23,DAX (Germany),"11,805.48","11,823.12","11,611.51","11,611.51"
2019-08-23,Nifty 50 (India),"10,699.60","10,862.55","10,637.15","10,829.35"
2019-08-23,Nikkei 225 (Japan),"20,579.98","20,719.31","20,579.98","20,710.91"
2019-08-23,S&P 500 (USA),"2,911.07","2,927.01","2,834.97","2,847.11"
2019-08-23,Shanghai Composite (China),"2,885.15","2,902.46","2,878.74","2,897.43"
2019-08-23,WTI Crude Oil (CL=F),55.35,55.60,53.24,54.17
2019-08-26,DAX (Germany),"11,619.66","11,696.78","11,551.99","11,658.04"
2019-08-26,Nifty 50 (India),"11,000.30","11,070.30","10,756.55","11,057.85"
2019-08-26,Nikkei 225 (Japan),"20,325.44","20,329.01","20,173.76","20,261.04"
2019-08-26,S&P 500 (USA),"2,866.70","2,879.27","2,856.00","2,878.38"
2019-08-26,Shanghai Composite (China),"2,851.02","2,870.49","2,849.24","2,863.57"
2019-08-26,WTI Crude Oil (CL=F),53.25,55.26,52.96,53.64
2019-08-27,DAX (Germany),"11,638.51","11,778.62","11,616.09","11,730.02"
2019-08-27,Nifty 50 (India),"11,106.55","11,141.75","11,049.50","11,105.35"
2019-08-27,Nikkei 225 (Japan),"20,467.22","20,529.94","20,439.92","20,456.08"
2019-08-27,S&P 500 (USA),"2,893.14","2,898.79","2,860.59","2,869.16"
2019-08-27,Shanghai Composite (China),"2,879.52","2,919.64","2,879.41","2,902.19"
2019-08-27,WTI Crude Oil (CL=F),53.76,55.72,53.69,54.93
2019-08-28,DAX (Germany),"11,704.67","11,717.79","11,573.64","11,701.02"
2019-08-28,Nifty 50 (India),"11,101.30","11,129.65","10,987.65","11,046.10"
2019-08-28,Nikkei 225 (Japan),"20,474.31","20,511.21","20,433.31","20,479.42"
2019-08-28,S&P 500 (USA),"2,861.28","2,890.03","2,853.05","2,887.94"
2019-08-28,Shanghai Composite (China),"2,901.63","2,905.44","2,887.01","2,893.76"
2019-08-28,WTI Crude Oil (CL=F),55.71,56.75,55.34,55.78
2019-08-29,DAX (Germany),"11,686.84","11,853.91","11,661.73","11,838.88"
2019-08-29,Nifty 50 (India),"10,996.05","11,021.10","10,922.40","10,948.30"
2019-08-29,Nikkei 225 (Japan),"20,500.50","20,520.68","20,361.12","20,460.93"
2019-08-29,S&P 500 (USA),"2,910.37","2,930.50","2,905.67","2,924.58"
2019-08-29,Shanghai Composite (China),"2,896.00","2,898.60","2,878.59","2,890.92"
2019-08-29,WTI Crude Oil (CL=F),55.88,56.89,55.43,56.71
2019-08-30,DAX (Germany),"11,850.30","11,989.44","11,845.16","11,939.28"
2019-08-30,Nifty 50 (India),"10,987.80","11,042.60","10,874.80","11,023.25"
2019-08-30,Nikkei 225 (Japan),"20,641.49","20,748.35","20,633.30","20,704.37"
2019-08-30,S&P 500 (USA),"2,937.09","2,940.43","2,913.32","2,926.46"
2019-08-30,Shanghai Composite (China),"2,907.38","2,914.58","2,874.10","2,886.24"
2019-08-30,WTI Crude Oil (CL=F),56.63,56.72,54.55,55.10
2019-09-02,DAX (Germany),"11,939.99","11,994.11","11,929.91","11,953.78"
2019-09-02,Nikkei 225 (Japan),"20,625.75","20,667.56","20,614.29","20,620.19"
2019-09-02,Shanghai Composite (China),"2,886.94","2,928.48","2,883.68","2,924.11"
2019-09-03,DAX (Germany),"11,921.94","11,956.69","11,869.28","11,910.86"
2019-09-03,Nifty 50 (India),"10,960.95","10,967.50","10,772.70","10,797.90"
2019-09-03,Nikkei 225 (Japan),"20,581.58","20,662.23","20,578.02","20,625.16"
2019-09-03,S&P 500 (USA),"2,909.01","2,914.39","2,891.85","2,906.27"
2019-09-03,Shanghai Composite (China),"2,925.94","2,930.15","2,915.20","2,930.15"
2019-09-03,WTI Crude Oil (CL=F),55.00,55.24,52.84,53.94
2019-09-04,DAX (Germany),"12,043.96","12,078.40","11,999.83","12,025.04"
2019-09-04,Nifty 50 (India),"10,790.40","10,858.75","10,746.35","10,844.65"
2019-09-04,Nikkei 225 (Japan),"20,578.67","20,694.35","20,554.16","20,649.14"
2019-09-04,S&P 500 (USA),"2,924.67","2,938.84","2,921.86","2,937.78"
2019-09-04,Shanghai Composite (China),"2,927.75","2,957.41","2,925.88","2,957.41"
2019-09-04,WTI Crude Oil (CL=F),53.92,56.58,53.84,56.26
2019-09-05,DAX (Germany),"12,117.90","12,151.31","12,084.17","12,126.78"
2019-09-05,Nifty 50 (India),"10,860.95","10,920.10","10,816.00","10,847.90"
2019-09-05,Nikkei 225 (Japan),"20,800.29","21,164.61","20,787.93","21,085.94"
2019-09-05,S&P 500 (USA),"2,960.60","2,985.86","2,960.60","2,976.00"
2019-09-05,Shanghai Composite (China),"2,972.66","3,015.84","2,972.66","2,985.86"
2019-09-05,WTI Crude Oil (CL=F),55.95,57.76,55.75,56.30
2019-09-06,DAX (Germany),"12,146.00","12,205.10","12,131.29","12,191.73"
2019-09-06,Nifty 50 (India),"10,883.80","10,957.05","10,867.45","10,946.20"
2019-09-06,Nikkei 225 (Japan),"21,201.83","21,241.29","21,145.81","21,199.57"
2019-09-06,S&P 500 (USA),"2,980.33","2,985.03","2,972.51","2,978.71"
2019-09-06,Shanghai Composite (China),"2,996.62","2,999.94","2,981.60","2,999.60"
2019-09-06,WTI Crude Oil (CL=F),56.19,56.95,54.83,56.52
2019-09-09,DAX (Germany),"12,210.87","12,245.11","12,189.60","12,226.10"
2019-09-09,Nifty 50 (India),"10,936.70","11,028.85","10,889.80","11,003.05"
2019-09-09,Nikkei 225 (Japan),"21,214.56","21,333.51","21,182.26","21,318.42"
2019-09-09,S&P 500 (USA),"2,988.43","2,989.43","2,969.39","2,978.43"
2019-09-09,Shanghai Composite (China),"3,023.78","3,026.24","3,005.69","3,024.74"
2019-09-09,WTI Crude Oil (CL=F),56.80,58.16,56.58,57.85
2019-09-10,DAX (Germany),"12,210.88","12,292.14","12,179.88","12,268.71"
2019-09-10,Nikkei 225 (Japan),"21,363.57","21,438.35","21,350.35","21,392.10"
2019-09-10,S&P 500 (USA),"2,971.01","2,979.39","2,957.01","2,979.39"
2019-09-10,Shanghai Composite (China),"3,027.41","3,027.41","3,005.38","3,021.20"
2019-09-10,WTI Crude Oil (CL=F),58.03,58.76,57.20,57.40
2019-09-11,DAX (Germany),"12,341.84","12,394.28","12,317.61","12,359.07"
2019-09-11,Nifty 50 (India),"11,028.50","11,054.80","11,011.65","11,035.70"
2019-09-11,Nikkei 225 (Japan),"21,466.66","21,619.21","21,437.82","21,597.76"
2019-09-11,S&P 500 (USA),"2,981.41","3,000.93","2,975.31","3,000.93"
2019-09-11,Shanghai Composite (China),"3,029.93","3,030.56","3,004.22","3,008.81"
2019-09-11,WTI Crude Oil (CL=F),57.89,58.30,55.61,55.75
2019-09-12,DAX (Germany),"12,399.40","12,471.83","12,311.81","12,410.25"
2019-09-12,Nifty 50 (India),"11,058.30","11,081.75","10,964.95","10,982.80"
2019-09-12,Nikkei 225 (Japan),"21,761.09","21,825.92","21,743.96","21,759.61"
2019-09-12,S&P 500 (USA),"3,009.08","3,020.74","3,000.92","3,009.57"
2019-09-12,Shanghai Composite (China),"3,016.63","3,033.47","3,005.19","3,031.24"
2019-09-12,WTI Crude Oil (CL=F),55.93,56.34,54.00,55.09
2019-09-13,DAX (Germany),"12,412.72","12,494.25","12,408.93","12,468.53"
2019-09-13,Nifty 50 (India),"10,986.80","11,084.45","10,945.75","11,075.90"
2019-09-13,Nikkei 225 (Japan),"21,907.83","22,019.66","21,820.94","21,988.29"
2019-09-13,S&P 500 (USA),"3,012.21","3,017.33","3,002.90","3,007.39"
2019-09-13,WTI Crude Oil (CL=F),55.15,55.68,54.44,54.85
2019-09-16,DAX (Germany),"12,387.68","12,421.25","12,362.98","12,380.31"
2019-09-16,Nifty 50 (India),"10,994.85","11,052.70","10,968.20","11,003.50"
2019-09-16,S&P 500 (USA),"2,996.41","3,002.19","2,990.67","2,997.96"
2019-09-16,Shanghai Composite (China),"3,041.92","3,042.93","3,020.05","3,030.75"
2019-09-16,WTI Crude Oil (CL=F),61.48,63.38,58.77,62.90
2019-09-17,DAX (Germany),"12,370.96","12,392.97","12,303.51","12,372.61"
2019-09-17,Nifty 50 (India),"11,000.10","11,000.10","10,796.50","10,817.60"
2019-09-17,Nikkei 225 (Japan),"21,947.59","22,041.08","21,878.63","22,001.32"
2019-09-17,S&P 500 (USA),"2,995.67","3,006.21","2,993.73","3,005.70"
2019-09-17,Shanghai Composite (China),"3,023.71","3,023.71","2,970.57","2,978.12"
2019-09-17,WTI Crude Oil (CL=F),61.96,62.59,58.46,59.34
2019-09-18,DAX (Germany),"12,361.23","12,416.05","12,354.49","12,389.62"
2019-09-18,Nifty 50 (India),"10,872.80","10,885.15","10,804.85","10,840.65"
2019-09-18,Nikkei 225 (Japan),"22,014.65","22,027.86","21,942.03","21,960.71"
2019-09-18,S&P 500 (USA),"3,001.50","3,007.83","2,978.57","3,006.73"
2019-09-18,Shanghai Composite (China),"2,984.08","2,996.40","2,982.40","2,985.66"
2019-09-18,WTI Crude Oil (CL=F),58.81,59.43,57.67,58.11
2019-09-19,DAX (Germany),"12,355.92","12,466.78","12,354.83","12,457.70"
2019-09-19,Nifty 50 (India),"10,845.20","10,845.20","10,670.25","10,704.80"
2019-09-19,Nikkei 225 (Japan),"22,064.46","22,255.56","22,003.30","22,044.45"
2019-09-19,S&P 500 (USA),"3,010.36","3,021.99","3,003.16","3,006.79"
2019-09-19,Shanghai Composite (China),"2,992.92","2,999.28","2,975.40","2,999.28"
2019-09-19,WTI Crude Oil (CL=F),58.20,59.54,58.01,58.13
2019-09-20,DAX (Germany),"12,462.57","12,490.84","12,418.50","12,468.01"
2019-09-20,Nifty 50 (India),"10,746.80","11,381.90","10,691.00","11,274.20"
2019-09-20,Nikkei 225 (Japan),"22,130.74","22,204.75","22,047.90","22,079.09"
2019-09-20,S&P 500 (USA),"3,008.42","3,016.37","2,984.68","2,992.07"
2019-09-20,Shanghai Composite (China),"3,004.81","3,011.34","2,996.19","3,006.45"
2019-09-20,WTI Crude Oil (CL=F),58.65,59.10,57.79,58.09
2019-09-23,DAX (Germany),"12,432.30","12,441.02","12,264.14","12,342.33"
2019-09-23,Nifty 50 (India),"11,542.70","11,694.85","11,471.35","11,600.20"
2019-09-23,S&P 500 (USA),"2,983.50","2,999.15","2,982.23","2,991.78"
2019-09-23,Shanghai Composite (China),"2,998.40","2,998.40","2,960.83","2,977.08"
2019-09-23,WTI Crude Oil (CL=F),59.25,59.39,57.37,58.64
2019-09-24,DAX (Germany),"12,368.96","12,375.31","12,307.15","12,307.15"
2019-09-24,Nifty 50 (India),"11,590.70","11,655.05","11,539.20","11,588.20"
2019-09-24,Nikkei 225 (Japan),"22,095.35","22,168.74","22,077.94","22,098.84"
2019-09-24,S&P 500 (USA),"3,002.43","3,007.98","2,957.73","2,966.60"
2019-09-24,Shanghai Composite (China),"2,979.48","3,002.90","2,973.76","2,985.34"
2019-09-24,WTI Crude Oil (CL=F),58.44,58.49,56.69,57.29
2019-09-25,DAX (Germany),"12,250.08","12,261.06","12,141.82","12,234.18"
2019-09-25,Nifty 50 (India),"11,564.85","11,564.95","11,416.10","11,440.20"
2019-09-25,Nikkei 225 (Japan),"21,961.82","22,036.48","21,906.00","22,020.15"
2019-09-25,S&P 500 (USA),"2,968.35","2,989.82","2,952.86","2,984.87"
2019-09-25,Shanghai Composite (China),"2,977.67","2,977.67","2,955.43","2,955.43"
2019-09-25,WTI Crude Oil (CL=F),56.70,57.02,55.55,56.49
2019-09-26,DAX (Germany),"12,227.77","12,313.15","12,223.29","12,288.54"
2019-09-26,Nifty 50 (India),"11,469.85","11,610.85","11,466.35","11,571.20"
2019-09-26,Nikkei 225 (Japan),"22,160.52","22,184.91","21,986.24","22,048.24"
2019-09-26,S&P 500 (USA),"2,985.73","2,987.28","2,963.71","2,977.62"
2019-09-26,Shanghai Composite (China),"2,964.48","2,970.04","2,928.26","2,929.09"
